id,gender,age,significant other,household size,family relationship,free time,social activities,study time,failures,absences,health,weekday drinker,weekend drinker,drinker
861,F,18,yes,GT3,3,4,4,2,1,9,5,2,3,1
862,M,15,no,GT3,3,2,3,1,0,0,4,1,3,1
863,F,16,no,GT3,5,3,4,2,0,1,2,1,1,0
864,M,15,no,GT3,4,3,3,1,0,1,4,1,2,0
865,M,16,yes,GT3,4,3,1,2,0,0,3,1,1,0
866,F,15,yes,GT3,4,5,4,2,0,4,1,1,1,0
867,F,16,no,GT3,4,4,4,2,1,2,5,2,3,1
868,F,16,yes,LE3,4,3,2,1,0,0,4,1,1,0
869,M,16,no,LE3,2,4,3,1,0,4,4,2,3,1
870,M,15,no,LE3,4,2,4,1,0,2,3,3,5,1
871,F,15,no,GT3,5,3,2,3,0,0,4,1,1,0
872,F,16,yes,LE3,5,4,3,1,0,2,5,1,1,0
873,M,15,no,GT3,4,3,3,1,0,11,3,2,4,1
874,F,16,no,GT3,3,4,3,2,3,0,1,1,1,0
875,F,17,no,GT3,4,5,3,1,0,4,5,1,1,0
876,F,19,yes,GT3,4,4,4,1,1,0,2,1,1,0
877,F,17,yes,GT3,5,5,3,1,0,2,3,1,1,0
878,F,15,yes,LE3,5,2,1,1,0,0,4,1,3,1
879,F,16,no,GT3,3,4,5,2,0,1,1,1,2,0
880,F,16,no,LE3,4,3,4,1,0,6,1,1,2,0
881,F,17,no,GT3,4,3,5,2,0,0,4,1,2,0
882,F,16,no,GT3,4,4,3,1,1,1,3,1,4,1
883,F,18,yes,LE3,3,3,2,3,2,6,2,1,1,0
884,F,19,yes,GT3,5,3,1,3,1,6,3,1,1,0
885,M,18,no,GT3,4,4,3,1,1,0,4,3,4,1
886,F,18,yes,GT3,3,2,3,1,1,4,2,1,1,0
887,F,19,yes,GT3,1,1,4,2,1,12,1,4,1,1
888,F,16,yes,GT3,3,3,2,2,0,2,3,1,1,0
889,F,17,no,GT3,2,4,4,1,0,5,5,3,5,1
890,F,16,no,LE3,4,4,5,2,0,0,3,1,3,1
891,F,16,yes,GT3,4,5,4,1,0,0,4,1,1,0
892,F,16,yes,LE3,4,4,4,1,0,2,4,2,2,1
893,M,17,no,GT3,5,4,5,4,1,0,5,3,4,1
894,F,16,no,GT3,5,3,3,2,0,0,1,1,1,0
895,F,16,yes,GT3,4,2,5,1,0,0,5,1,2,0
896,M,17,yes,GT3,5,3,5,1,1,12,1,5,5,1
897,M,16,no,LE3,4,2,5,1,0,8,5,1,5,1
898,M,17,no,LE3,1,3,5,4,1,2,3,3,5,1
899,F,16,no,GT3,2,2,1,4,0,0,5,1,1,0
900,F,19,yes,LE3,5,4,5,3,0,0,1,1,1,0
901,F,17,yes,GT3,4,4,5,1,0,0,5,1,2,0
902,F,20,yes,GT3,3,3,4,2,1,8,3,2,4,1
903,F,17,yes,LE3,4,3,3,3,0,0,3,1,1,0
904,M,17,no,GT3,4,4,5,1,1,0,5,1,2,0
905,F,16,no,LE3,5,3,2,2,0,0,1,1,1,0
906,F,17,no,GT3,5,3,2,2,0,0,1,1,1,0
907,F,17,yes,GT3,4,4,5,2,0,1,4,1,1,0
908,F,18,yes,GT3,4,3,2,2,1,9,5,1,1,0
909,F,16,no,GT3,3,1,3,1,0,0,1,1,3,1
910,F,16,no,GT3,3,1,3,1,0,2,3,1,4,1
911,F,18,no,LE3,2,3,5,2,0,8,3,1,4,1
912,F,16,yes,GT3,4,3,3,2,0,0,2,2,3,1
913,F,16,no,LE3,5,4,5,1,0,0,2,1,4,1
914,F,18,no,GT3,2,3,2,2,1,8,1,1,3,1
915,M,16,no,GT3,5,2,1,2,0,0,2,1,1,0
916,F,16,no,LE3,4,3,2,2,0,6,5,1,3,1
917,F,16,no,GT3,3,3,3,2,0,0,2,1,1,0
918,F,16,yes,GT3,4,3,4,2,0,4,3,1,2,0
919,M,18,yes,LE3,5,5,5,4,0,2,5,5,5,1
920,F,16,no,LE3,4,2,1,2,0,2,2,1,1,0
921,M,17,no,LE3,4,4,3,3,0,0,5,1,2,0
922,F,17,yes,GT3,4,2,3,1,0,1,5,1,2,0
923,M,16,no,LE3,5,1,3,3,0,0,3,2,2,1
924,F,17,no,GT3,5,1,3,1,0,5,5,1,2,0
925,F,16,no,LE3,5,1,3,1,0,1,5,1,2,0
926,M,17,no,GT3,4,1,4,1,0,8,3,5,5,1
927,M,17,yes,GT3,5,1,3,2,0,0,1,3,3,1
928,M,16,yes,GT3,4,2,2,2,0,2,5,1,4,1
929,F,16,yes,LE3,3,2,2,2,0,0,3,1,1,0
930,M,16,no,LE3,4,1,2,1,0,0,5,2,5,1
931,M,15,no,GT3,5,5,5,2,0,11,5,1,3,1
932,M,15,no,LE3,5,4,5,4,0,8,5,2,3,1
933,M,15,no,LE3,4,3,3,1,0,11,5,1,2,0
934,F,16,yes,LE3,4,3,3,3,0,2,5,2,2,1
935,F,16,no,LE3,1,2,4,2,0,8,1,2,2,1
936,F,17,yes,GT3,4,3,3,1,0,5,1,2,2,1
937,F,17,no,GT3,5,1,3,2,0,0,5,1,1,0
938,F,16,yes,GT3,5,3,5,3,0,1,5,1,4,1
939,M,17,yes,GT3,3,3,3,1,3,2,5,1,3,1
940,M,17,yes,LE3,5,1,2,1,0,2,5,3,3,1
941,M,17,yes,GT3,5,4,4,2,1,8,5,3,4,1
942,F,17,no,GT3,5,2,5,2,0,0,5,1,1,0
943,M,16,no,LE3,4,1,2,1,0,0,2,2,1,0
944,F,17,yes,GT3,4,5,5,2,0,2,3,1,2,0
945,F,17,no,GT3,4,3,3,2,0,0,5,2,3,1
946,M,16,yes,LE3,4,1,2,2,0,0,5,2,2,1
947,M,17,no,GT3,4,1,2,2,0,0,1,2,2,1
948,M,19,no,GT3,4,4,3,2,2,2,4,3,4,1
949,M,17,yes,LE3,4,1,2,1,0,4,5,1,1,0
950,F,17,yes,GT3,3,5,5,1,0,3,4,2,2,1
951,F,16,yes,GT3,4,3,4,3,0,5,3,1,1,0
952,M,16,no,LE3,4,4,4,1,0,4,5,2,4,1
953,F,17,yes,GT3,5,4,4,2,3,2,5,1,1,0
954,M,17,yes,GT3,5,5,5,1,0,0,5,3,5,1
955,M,18,no,GT3,4,3,2,1,1,0,4,1,1,0
956,M,17,yes,GT3,4,5,5,1,0,0,2,1,3,1
957,M,18,no,LE3,4,3,3,2,0,6,5,1,4,1
958,F,16,yes,LE3,5,4,3,2,0,0,1,1,1,0
959,M,17,yes,GT3,1,2,1,1,1,0,5,2,3,1
960,M,16,no,GT3,4,5,5,1,0,2,5,2,3,1
961,M,16,no,LE3,4,5,5,1,0,0,5,2,4,1
962,M,18,yes,GT3,5,3,3,1,1,2,5,2,3,1
963,M,18,no,GT3,2,3,1,1,1,0,5,2,2,1
964,M,19,no,GT3,3,2,1,1,3,4,3,1,1,0
965,M,18,no,GT3,4,4,5,2,2,9,3,1,3,1
966,M,16,yes,GT3,5,4,3,1,0,6,4,2,4,1
967,M,19,yes,GT3,4,4,3,1,3,4,5,1,3,1
968,F,16,yes,GT3,2,5,5,2,2,8,1,1,1,0
969,F,17,no,GT3,4,3,2,1,0,9,5,1,2,0
970,M,20,yes,GT3,4,4,3,1,1,12,4,2,4,1
971,F,18,no,GT3,5,4,4,1,0,8,2,3,4,1
972,M,18,no,GT3,2,5,5,1,0,8,5,5,5,1
973,M,19,no,GT3,5,4,4,2,1,8,2,3,3,1
974,M,17,no,GT3,4,5,4,2,1,4,3,2,3,1
975,M,18,yes,LE3,4,3,3,1,0,0,3,2,3,1
976,M,19,no,GT3,4,4,4,1,1,4,5,3,3,1
977,F,18,no,GT3,4,3,3,2,2,2,5,1,1,0
978,F,19,no,LE3,1,4,4,1,0,0,5,1,1,0
979,F,18,yes,GT3,5,5,5,1,1,0,3,1,1,0
980,F,17,no,GT3,4,4,3,1,0,0,5,1,1,0
981,F,17,no,LE3,4,2,3,3,0,5,3,2,2,1
982,F,17,no,GT3,5,5,5,2,0,0,5,1,3,1
983,F,18,no,LE3,2,3,3,2,1,3,4,1,2,0
984,F,17,yes,GT3,3,2,2,1,0,0,5,1,1,0
985,F,17,no,LE3,5,5,1,1,0,0,3,1,1,0
986,F,18,yes,GT3,3,4,4,2,2,3,5,2,2,1
987,F,18,no,GT3,4,3,5,2,0,2,1,1,1,0
988,F,17,no,GT3,4,4,3,1,0,0,4,1,1,0
989,F,18,no,LE3,4,4,3,2,0,0,4,1,2,0
990,F,18,no,GT3,4,3,5,2,0,0,1,1,2,0
991,M,18,no,LE3,5,4,5,1,0,3,5,1,1,0
992,F,17,no,GT3,4,3,3,2,0,0,4,1,2,0
993,F,18,yes,GT3,4,3,3,2,1,0,4,1,1,0
994,M,18,no,LE3,4,1,4,1,0,8,1,5,5,1
995,M,18,yes,GT3,2,5,5,1,0,5,1,1,1,0
996,M,17,no,GT3,4,2,3,1,0,4,4,3,4,1
997,F,18,yes,GT3,1,3,1,2,0,4,2,1,1,0
998,F,18,yes,LE3,5,4,5,3,0,0,3,1,4,1
999,F,18,yes,LE3,5,3,1,2,0,0,5,1,1,0
1000,F,18,no,GT3,4,4,2,2,1,2,2,1,2,0
1001,F,19,no,GT3,5,5,5,1,1,0,2,2,3,1
1002,F,17,yes,GT3,4,2,3,4,0,0,5,3,1,1
1003,F,17,yes,LE3,5,3,3,2,0,5,2,1,2,0
1004,F,18,yes,LE3,5,2,3,2,0,2,3,1,2,0
1005,F,18,no,GT3,4,1,1,2,0,0,4,1,1,0
1006,F,19,yes,GT3,3,5,4,2,3,0,1,1,4,1
1007,F,18,yes,GT3,4,2,1,3,0,5,4,1,1,0
1008,M,17,yes,GT3,4,5,5,2,1,4,2,1,3,1
1009,F,18,yes,GT3,5,3,4,2,0,0,5,1,1,0
1010,F,17,no,GT3,4,3,3,2,0,2,5,1,2,0
1011,F,17,yes,LE3,1,2,3,2,0,0,5,1,2,0
1012,M,18,yes,LE3,3,3,2,1,0,2,3,1,2,0
1013,F,18,no,LE3,5,3,2,3,0,0,4,1,1,0
1014,F,18,yes,LE3,4,3,4,2,0,0,5,1,4,1
1015,F,18,yes,GT3,4,3,2,2,0,6,3,1,3,1
1016,F,17,yes,LE3,2,3,4,2,0,4,1,1,1,0
1017,F,17,no,GT3,3,2,2,2,0,0,3,1,2,0
1018,M,18,no,GT3,3,3,4,2,0,0,3,2,4,1
1019,M,18,yes,LE3,4,2,2,3,0,0,5,2,2,1
1020,F,17,yes,GT3,5,2,1,1,1,0,1,1,2,0
1021,F,18,yes,GT3,5,2,3,1,0,0,4,1,2,0
1022,F,18,yes,GT3,3,2,2,2,0,0,5,4,2,1
1023,M,18,yes,LE3,4,3,3,1,0,3,3,2,3,1
1024,F,17,yes,GT3,3,4,3,3,0,8,3,1,1,0
1025,F,17,no,GT3,3,5,5,1,0,4,1,1,3,1
1026,F,18,no,LE3,5,4,4,3,0,0,1,1,1,0
1027,F,18,no,GT3,4,3,2,3,0,4,4,1,2,0
1028,F,19,yes,GT3,4,3,3,2,1,4,3,1,1,0
1029,F,18,no,LE3,5,4,3,2,0,1,2,3,4,1
1030,F,18,yes,GT3,4,1,3,2,0,1,1,1,2,0
1031,F,17,no,GT3,4,5,4,2,0,10,1,2,3,1
1032,M,18,no,GT3,3,2,4,2,0,4,2,1,4,1
1033,M,18,yes,GT3,4,4,3,1,0,0,5,1,3,1
1034,M,17,no,GT3,4,4,3,2,0,4,3,1,1,0
1035,M,19,no,GT3,4,3,2,1,1,0,5,1,3,1
1036,M,18,no,GT3,5,4,3,1,1,0,3,4,3,1
1037,F,18,no,GT3,5,3,3,3,0,0,4,1,3,1
1038,F,17,no,GT3,5,5,4,2,0,0,1,1,1,0
1039,F,18,yes,GT3,4,4,3,1,0,4,5,2,2,1
1040,F,19,no,GT3,5,4,2,3,1,4,5,1,2,0
1041,F,18,no,LE3,4,3,4,2,0,4,1,1,1,0
1042,F,18,no,GT3,1,1,1,2,0,6,5,1,1,0
1043,M,17,no,LE3,2,4,5,1,0,6,2,3,4,1
1044,M,18,no,LE3,4,4,1,1,0,4,5,3,4,1
